"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind"
15606,"2012","MI",2012-10-05,32,3,6.07692307692308,6.29006792729943,"D",1,"prob_unweighted_rep",0.03088778914774,0
15688,"2012","MI",2012-10-05,32,2,5.975,5.87881000182515,"D",1,"prob_unweighted_rep",0.032258027955132,0
15690,"2012","MI",2012-10-06,31,7,6,6.15970961887477,"D",1,"prob_unweighted_rep",0.0319515208796292,0
15929,"2012","MI",2012-10-09,28,3,5.92857142857143,5.70386421090646,"D",1,"prob_unweighted_rep",0.0330456430006969,0
15751,"2012","MI",2012-10-11,26,7,5.95348837209302,6.01150251617541,"D",1,"prob_unweighted_rep",0.0327688575340455,0
15934,"2012","MI",2012-10-17,20,6,5.95454545454545,5.93893266475645,"D",1,"prob_unweighted_rep",0.032969603776712,0
16007,"2012","MI",2012-10-18,19,9,6.02222222222222,6.37479921470641,"D",1,"prob_unweighted_rep",0.032068877005625,0
16167,"2012","MI",2012-10-23,14,0,5.89130434782609,5.4767669574506,"D",1,"prob_unweighted_rep",0.0340904274340861,0
16412,"2012","MI",2012-10-26,11,6,5.8936170212766,5.79637526652452,"D",1,"prob_unweighted_rep",0.0341686502975697,0
16358,"2012","MI",2012-10-27,10,3,5.83333333333333,5.42532813054275,"D",1,"prob_unweighted_rep",0.0350926360454022,0
16390,"2012","MI",2012-10-30,7,8,5.87755102040816,5.88379096545616,"D",1,"prob_unweighted_rep",0.0345530378447874,0
16461,"2012","MI",2012-10-31,6,7,5.9,5.95770660060166,"D",1,"prob_unweighted_rep",0.0342625954818336,0
16472,"2012","MI",2012-10-31,6,6,5.90196078431373,5.92381120735372,"D",1,"prob_unweighted_rep",0.0342340759112844,0
16580,"2012","MI",2012-10-31,6,7,5.92307692307692,5.99399611513332,"D",1,"prob_unweighted_rep",0.033928389706575,0
16468,"2012","MI",2012-11-01,5,5,5.90566037735849,5.7773465067043,"D",1,"prob_unweighted_rep",0.0342176502376002,0
16502,"2012","MI",2012-11-01,5,6,5.90740740740741,5.83641812092367,"D",1,"prob_unweighted_rep",0.0341922707608322,0
16622,"2012","MI",2012-11-01,5,5,5.89090909090909,5.74762240225431,"D",1,"prob_unweighted_rep",0.0344326709337928,0
16547,"2012","MI",2012-11-02,4,-1,5.76785714285714,4.96110524463217,"D",1,"prob_unweighted_rep",0.0363173092795048,0
16684,"2012","MI",2012-11-04,2,5,5.75438596491228,5.24964813511612,"D",1,"prob_unweighted_rep",0.0366048231386198,1
10795,"2012","PA",2011-01-03,673,4,4,4,"D",1,"prob_unweighted_rep",0.0370760594966624,0
11186,"2012","PA",2011-04-07,579,1,2.5,2.38738019169329,"D",1,"prob_unweighted_rep",0.0764804755110299,0
11554,"2012","PA",2011-06-30,495,0,1.66666666666667,1.46479679450487,"D",1,"prob_unweighted_rep",0.116111703353259,0
12552,"2012","PA",2011-10-24,379,9,3.5,3.79492003762935,"D",1,"prob_unweighted_rep",0.0626840481343495,0
12550,"2012","PA",2011-10-31,372,1,3,3.10288230584468,"D",1,"prob_unweighted_rep",0.07747727326938,0
12549,"2012","PA",2011-11-10,362,0,2.5,2.3965034965035,"D",1,"prob_unweighted_rep",0.0956992631345081,0
12168,"2012","PA",2011-11-17,355,0,2.14285714285714,1.76920684292379,"D",1,"prob_unweighted_rep",0.110958555042172,0
12251,"2012","PA",2011-11-28,344,4,2.375,2.2899690924417,"D",1,"prob_unweighted_rep",0.102417932674353,0
12548,"2012","PA",2011-11-28,344,3,2.44444444444444,2.48142454522162,"D",1,"prob_unweighted_rep",0.0996444762558159,0
13432,"2012","PA",2012-01-17,294,11,3.3,3.85918513223731,"D",1,"prob_unweighted_rep",0.0744049149725913,0
12835,"2012","PA",2012-02-02,278,-2,2.81818181818182,2.87843575418994,"D",1,"prob_unweighted_rep",0.0918748801680542,0
13151,"2012","PA",2012-02-08,272,1,2.66666666666667,2.61028017695387,"D",1,"prob_unweighted_rep",0.0981859254225917,0
13150,"2012","PA",2012-02-14,266,8,3.07692307692308,3.19808497905446,"D",1,"prob_unweighted_rep",0.0838479824891795,0
13149,"2012","PA",2012-02-15,265,11,3.64285714285714,4.26146267525578,"D",1,"prob_unweighted_rep",0.0666753500595686,0
13251,"2012","PA",2012-03-07,244,6,3.8,4.41724013038754,"D",1,"prob_unweighted_rep",0.0639066240765245,0
13252,"2012","PA",2012-03-08,243,7,4,4.59757155247181,"D",1,"prob_unweighted_rep",0.0589052989748307,0
13370,"2012","PA",2012-03-20,231,3,3.94117647058824,4.27768512341561,"D",1,"prob_unweighted_rep",0.0611293730924032,0
13591,"2012","PA",2012-03-23,228,5,4,4.31844473007712,"D",1,"prob_unweighted_rep",0.0598519662341633,0
13678,"2012","PA",2012-04-25,195,8,4.21052631578947,4.63031624863686,"D",1,"prob_unweighted_rep",0.0568154716618724,0
13866,"2012","PA",2012-05-17,173,8,4.4,5.0006067961165,"D",1,"prob_unweighted_rep",0.0537626076499381,0
13876,"2012","PA",2012-05-21,169,6,4.47619047619048,5.11181777843514,"D",1,"prob_unweighted_rep",0.0523070043026714,0
14014,"2012","PA",2012-05-29,161,12,4.81818181818182,5.69199653279399,"D",1,"prob_unweighted_rep",0.0457273856899154,0
14067,"2012","PA",2012-06-05,154,6,4.8695652173913,5.6044375353307,"D",1,"prob_unweighted_rep",0.0450907942853427,0
14189,"2012","PA",2012-06-19,140,6,4.91666666666667,5.58370288248337,"D",1,"prob_unweighted_rep",0.0448805690845698,0
14323,"2012","PA",2012-06-25,134,9,5.08,5.84544217687075,"D",1,"prob_unweighted_rep",0.0421733698296693,0
14295,"2012","PA",2012-07-09,120,7,5.15384615384615,5.96305220883534,"D",1,"prob_unweighted_rep",0.0415057274315095,0
14401,"2012","PA",2012-07-18,111,4,5.11111111111111,5.79066086268302,"D",1,"prob_unweighted_rep",0.0426733717426395,0
14494,"2012","PA",2012-07-19,110,3,5.03571428571429,5.50526589520218,"D",1,"prob_unweighted_rep",0.0440962024972992,0
14444,"2012","PA",2012-07-21,108,6,5.06896551724138,5.57404795486601,"D",1,"prob_unweighted_rep",0.0435780348875926,0
14521,"2012","PA",2012-07-24,105,11,5.26666666666667,6.11538461538462,"D",1,"prob_unweighted_rep",0.0402255634885383,0
14673,"2012","PA",2012-08-07,91,5,5.25806451612903,6.01575984990619,"D",1,"prob_unweighted_rep",0.0409892245420395,0
14748,"2012","PA",2012-08-20,78,9,5.375,6.23126470952558,"D",1,"prob_unweighted_rep",0.0395693840603759,0
14787,"2012","PA",2012-08-21,77,9,5.48484848484848,6.4001226993865,"D",1,"prob_unweighted_rep",0.0378149518754947,0
15180,"2012","PA",2012-09-07,60,9,5.58823529411765,6.59403166869671,"D",1,"prob_unweighted_rep",0.03687117136841,0
15076,"2012","PA",2012-09-09,58,11,5.74285714285714,6.90457184325109,"D",1,"prob_unweighted_rep",0.0346065563478535,0
15114,"2012","PA",2012-09-10,57,9,5.83333333333333,7.04576576576577,"D",1,"prob_unweighted_rep",0.0333380414824527,0
15264,"2012","PA",2012-09-12,55,8,5.89189189189189,7.09940334128878,"D",1,"prob_unweighted_rep",0.0325892391101027,0
15203,"2012","PA",2012-09-15,52,1,5.76315789473684,6.57685009487666,"D",1,"prob_unweighted_rep",0.0345348842691107,0
15398,"2012","PA",2012-09-17,50,12,5.92307692307692,7.00565904267861,"D",1,"prob_unweighted_rep",0.0323359660089505,0
15157,"2012","PA",2012-09-18,49,6,5.925,6.92802719493612,"D",1,"prob_unweighted_rep",0.0323448630249448,0
15276,"2012","PA",2012-09-18,49,2,5.82926829268293,6.58449883449883,"D",1,"prob_unweighted_rep",0.0336887414874161,0
15315,"2012","PA",2012-09-18,49,12,5.97619047619048,7.00915517441187,"D",1,"prob_unweighted_rep",0.0316476635130748,0
15323,"2012","PA",2012-09-18,49,9,6.04651162790698,7.16524544825997,"D",1,"prob_unweighted_rep",0.0307135701842575,0
15232,"2012","PA",2012-09-19,48,12,6.18181818181818,7.52337840935136,"D",1,"prob_unweighted_rep",0.0290226385822592,0
15384,"2012","PA",2012-09-22,45,7,6.2,7.39402576673127,"D",1,"prob_unweighted_rep",0.0288931333550955,0
15617,"2012","PA",2012-10-01,36,3,6.1304347826087,7.01691836039514,"D",1,"prob_unweighted_rep",0.0300590537335602,0
15599,"2012","PA",2012-10-04,33,2,6.04255319148936,6.65486425339367,"D",1,"prob_unweighted_rep",0.0313091476829683,0
15692,"2012","PA",2012-10-04,33,8,6.08333333333333,6.8007438295954,"D",1,"prob_unweighted_rep",0.0307698024548166,0
15858,"2012","PA",2012-10-04,33,7,6.10204081632653,6.87615090949921,"D",1,"prob_unweighted_rep",0.0305254033709424,0
15703,"2012","PA",2012-10-08,29,2,6.02,6.59160604364857,"D",1,"prob_unweighted_rep",0.0317500034715664,0
15654,"2012","PA",2012-10-09,28,5,6,6.4643534530849,"D",1,"prob_unweighted_rep",0.0320565401080041,0
15800,"2012","PA",2012-10-10,27,4,5.96153846153846,6.31179087875417,"D",1,"prob_unweighted_rep",0.0326211633899032,0
15940,"2012","PA",2012-10-11,26,-4,5.77358490566038,5.55368234250222,"D",1,"prob_unweighted_rep",0.0353711836898064,0
15801,"2012","PA",2012-10-12,25,7,5.7962962962963,5.7303395642075,"D",1,"prob_unweighted_rep",0.0350702088413734,0
15818,"2012","PA",2012-10-12,25,4,5.76363636363636,5.65828369733069,"D",1,"prob_unweighted_rep",0.0355594914604898,0
16029,"2012","PA",2012-10-15,22,4,5.73214285714286,5.66296214788732,"D",1,"prob_unweighted_rep",0.0361554697464961,0
16015,"2012","PA",2012-10-17,20,5,5.71929824561404,5.60979358805446,"D",1,"prob_unweighted_rep",0.0364320770181448,0
16018,"2012","PA",2012-10-18,19,10,5.79310344827586,5.91738796976005,"D",1,"prob_unweighted_rep",0.035348211516513,0
16252,"2012","PA",2012-10-19,18,3,5.74576271186441,5.70595954073264,"D",1,"prob_unweighted_rep",0.0361042966992002,0
16045,"2012","PA",2012-10-21,16,3,5.7,5.48662809736928,"D",1,"prob_unweighted_rep",0.0368914255080677,0
16212,"2012","PA",2012-10-23,14,6,5.70491803278689,5.49286103542234,"D",1,"prob_unweighted_rep",0.0368948805647126,0
16348,"2012","PA",2012-10-23,14,4,5.67741935483871,5.43791489824791,"D",1,"prob_unweighted_rep",0.0373269897395376,0
16155,"2012","PA",2012-10-24,13,5,5.66666666666667,5.40632471201913,"D",1,"prob_unweighted_rep",0.0375380787330161,0
16537,"2012","PA",2012-10-29,8,0,5.578125,5.01878393051032,"D",1,"prob_unweighted_rep",0.0391825720177631,0
16604,"2012","PA",2012-10-30,7,3,5.53846153846154,4.90343929695129,"D",1,"prob_unweighted_rep",0.0398877757810947,0
16581,"2012","PA",2012-10-31,6,8,5.57575757575758,5.15905887455275,"D",1,"prob_unweighted_rep",0.0393070362914517,0
16559,"2012","PA",2012-11-01,5,3,5.53731343283582,5.00108365843086,"D",1,"prob_unweighted_rep",0.0399937948250273,0
16529,"2012","PA",2012-11-02,4,6,5.54411764705882,5.0676993067591,"D",1,"prob_unweighted_rep",0.0399223584817024,0
16628,"2012","PA",2012-11-02,4,4,5.52173913043478,4.9715244694673,"D",1,"prob_unweighted_rep",0.0403012626247864,0
16660,"2012","PA",2012-11-04,2,3,5.48571428571429,4.82658584109114,"D",1,"prob_unweighted_rep",0.0410072492601214,1
10799,"2012","NV",2011-01-03,673,1,1,1,"D",1,"prob_unweighted_rep",0.125895726101449,0
11256,"2012","NV",2011-04-21,565,-3,-1,-1.17447495961228,"D",1,"prob_unweighted_rep",0.281667900196478,0
12041,"2012","NV",2011-10-20,383,0,-0.666666666666667,-0.809376927822332,"D",1,"prob_unweighted_rep",0.293772544374448,0
12690,"2012","NV",2011-12-12,330,6,1,1.64992311635059,"D",1,"prob_unweighted_rep",0.175062659882798,0
13272,"2012","NV",2012-03-19,232,6,2,3.0554283096656,"D",1,"prob_unweighted_rep",0.132483305264215,0
13430,"2012","NV",2012-03-29,222,8,3,4.40665280665281,"D",1,"prob_unweighted_rep",0.0904929526043265,0
13659,"2012","NV",2012-04-30,190,8,3.71428571428571,5.28169556840077,"D",1,"prob_unweighted_rep",0.0700722284346684,0
13961,"2012","NV",2012-05-22,168,2,3.5,4.30691277596815,"D",1,"prob_unweighted_rep",0.078241128704174,0
14087,"2012","NV",2012-06-07,152,6,3.77777777777778,4.54339622641509,"D",1,"prob_unweighted_rep",0.0710571969717989,0
14389,"2012","NV",2012-07-16,113,4,3.8,4.4494715984148,"D",1,"prob_unweighted_rep",0.0733546385065772,0
14387,"2012","NV",2012-07-17,112,6,4,4.71624203821656,"D",1,"prob_unweighted_rep",0.0676673619049751,0
14462,"2012","NV",2012-07-24,105,5,4.08333333333333,4.84314329738059,"D",1,"prob_unweighted_rep",0.0658768071287693,0
14725,"2012","NV",2012-08-16,82,2,3.92307692307692,4.16170724376315,"D",1,"prob_unweighted_rep",0.0720672691579221,0
14828,"2012","NV",2012-08-23,75,3,3.85714285714286,3.945620223398,"D",1,"prob_unweighted_rep",0.074574517082494,0
15155,"2012","NV",2012-09-07,60,7,4.06666666666667,4.5739456961294,"D",1,"prob_unweighted_rep",0.0695486228631113,0
15182,"2012","NV",2012-09-14,53,3,4,4.30782361308677,"D",1,"prob_unweighted_rep",0.0719965644438574,0
15175,"2012","NV",2012-09-18,49,2,3.88235294117647,3.87317620650954,"D",1,"prob_unweighted_rep",0.075846855947682,0
15301,"2012","NV",2012-09-18,49,9,4.16666666666667,4.83310268474952,"D",1,"prob_unweighted_rep",0.0675347758309403,0
15302,"2012","NV",2012-09-19,48,0,3.94736842105263,3.9420923245015,"D",1,"prob_unweighted_rep",0.073944299656163,0
15272,"2012","NV",2012-09-20,47,7,4.1,4.38214670981661,"D",1,"prob_unweighted_rep",0.0695506477641757,0
15371,"2012","NV",2012-09-23,44,2,4,4.05996801705757,"D",1,"prob_unweighted_rep",0.072679004187337,0
15453,"2012","NV",2012-09-25,42,11,4.31818181818182,5.15814443858724,"D",1,"prob_unweighted_rep",0.0639295820441116,0
15554,"2012","NV",2012-10-03,34,1,4.17391304347826,4.57628004179728,"D",1,"prob_unweighted_rep",0.0684066634073421,0
15648,"2012","NV",2012-10-03,34,1,4.04166666666667,3.71413775245987,"D",1,"prob_unweighted_rep",0.0722070784751426,0
15853,"2012","NV",2012-10-04,33,5,4.08,4.08857509627728,"D",1,"prob_unweighted_rep",0.0711605255898522,0
15687,"2012","NV",2012-10-06,31,2,4,3.71650534895568,"D",1,"prob_unweighted_rep",0.073675278721865,0
15631,"2012","NV",2012-10-08,29,0,3.85185185185185,3.09709228824273,"D",1,"prob_unweighted_rep",0.0784099926934974,0
15676,"2012","NV",2012-10-08,29,4,3.85714285714286,3.35843373493976,"D",1,"prob_unweighted_rep",0.078242023509236,0
15874,"2012","NV",2012-10-11,26,3,3.82758620689655,3.34189526184539,"D",1,"prob_unweighted_rep",0.0794320950028001,0
15879,"2012","NV",2012-10-15,22,3,3.8,3.32390873015873,"D",1,"prob_unweighted_rep",0.0806582188853195,0
15911,"2012","NV",2012-10-15,22,7,3.90322580645161,3.96793290577208,"D",1,"prob_unweighted_rep",0.0773555908718098,0
15958,"2012","NV",2012-10-15,22,8,4.03125,4.64303238469087,"D",1,"prob_unweighted_rep",0.0734318387225016,0
16069,"2012","NV",2012-10-19,18,2,3.96969696969697,4.17366878358574,"D",1,"prob_unweighted_rep",0.0756102456514904,0
16123,"2012","NV",2012-10-22,15,4,3.97058823529412,4.02019956193721,"D",1,"prob_unweighted_rep",0.0758200523577084,0
16111,"2012","NV",2012-10-23,14,2,3.91428571428571,3.7239873878244,"D",1,"prob_unweighted_rep",0.0776541797639685,0
16174,"2012","NV",2012-10-23,14,3,3.88888888888889,3.58399806623157,"D",1,"prob_unweighted_rep",0.0784578819134905,0
16409,"2012","NV",2012-10-23,14,4,3.89189189189189,3.72054926523729,"D",1,"prob_unweighted_rep",0.078362454309109,0
16183,"2012","NV",2012-10-24,13,1,3.81578947368421,3.29562920268972,"D",1,"prob_unweighted_rep",0.0808977836066401,0
16308,"2012","NV",2012-10-27,10,6,3.87179487179487,3.77910876856732,"D",1,"prob_unweighted_rep",0.0793326151832235,0
16493,"2012","NV",2012-10-29,8,6,3.925,4.18388330942133,"D",1,"prob_unweighted_rep",0.07780244419269,0
16592,"2012","NV",2012-10-31,6,4,3.92682926829268,4.1067335243553,"D",1,"prob_unweighted_rep",0.0779069414975703,0
16645,"2012","NV",2012-11-03,3,4,3.92857142857143,4.11023622047244,"D",1,"prob_unweighted_rep",0.0780956383836665,1
10812,"2012","NJ",2011-01-06,670,15,15,15,"D",1,"prob_unweighted_rep",0.00030622329603347,0
11959,"2012","NJ",2011-10-05,398,6,10.5,9.35393258426966,"D",1,"prob_unweighted_rep",0.00300445540781447,0
12131,"2012","NJ",2011-11-09,363,9,10,9.68763102725367,"D",1,"prob_unweighted_rep",0.00389086797579763,0
12575,"2012","NJ",2011-12-15,327,19,12.25,13.3077360637088,"D",1,"prob_unweighted_rep",0.00151022036967774,0
12499,"2012","NJ",2012-01-10,301,10,11.8,11.6590577950461,"D",1,"prob_unweighted_rep",0.00189484738453971,0
13088,"2012","NJ",2012-02-09,271,25,14,15.6399141630901,"D",1,"prob_unweighted_rep",0.00074582284745095,0
13086,"2012","NJ",2012-02-21,259,10,13.4285714285714,13.4078794901506,"D",1,"prob_unweighted_rep",0.000971759940887162,0
13085,"2012","NJ",2012-02-24,256,14,13.5,13.7985940246046,"D",1,"prob_unweighted_rep",0.000944933633455491,0
13453,"2012","NJ",2012-03-05,246,13,13.4444444444444,13.5241022322873,"D",1,"prob_unweighted_rep",0.0009792733201478,0
13518,"2012","NJ",2012-04-03,217,9,13,12.6200120918984,"D",1,"prob_unweighted_rep",0.00123000638711757,0
13726,"2012","NJ",2012-04-30,190,14,13.0909090909091,13.1114922813036,"D",1,"prob_unweighted_rep",0.00121842963716901,0
13812,"2012","NJ",2012-05-09,181,10,12.8333333333333,12.566186463713,"D",1,"prob_unweighted_rep",0.00137828798861805,0
14088,"2012","NJ",2012-05-31,159,23,13.6153846153846,14.558624283481,"D",1,"prob_unweighted_rep",0.00100217161161442,0
14371,"2012","NJ",2012-07-09,120,11,13.4285714285714,13.5075795856493,"D",1,"prob_unweighted_rep",0.00113684298423056,0
14456,"2012","NJ",2012-07-18,111,8,13.0666666666667,12.7797984762841,"D",1,"prob_unweighted_rep",0.00134630483397458,0
14543,"2012","NJ",2012-07-23,106,13,13.0625,13.0304191616766,"D",1,"prob_unweighted_rep",0.00135640220490985,0
14821,"2012","NJ",2012-08-23,75,14,13.1176470588235,13.1550588235294,"D",1,"prob_unweighted_rep",0.00137108075585424,0
14902,"2012","NJ",2012-08-27,71,7,12.7777777777778,12.1668595232585,"D",1,"prob_unweighted_rep",0.00159895348040962,0
15035,"2012","NJ",2012-09-06,61,14,12.8421052631579,12.6736649931538,"D",1,"prob_unweighted_rep",0.00157206160209167,0
15195,"2012","NJ",2012-09-07,60,12,12.8,12.5396217919856,"D",1,"prob_unweighted_rep",0.00160320148772841,0
15075,"2012","NJ",2012-09-09,58,14,12.8571428571429,12.812,"D",1,"prob_unweighted_rep",0.00156701110825885,0
15299,"2012","NJ",2012-09-19,48,15,12.9545454545455,12.9639401934916,"D",1,"prob_unweighted_rep",0.00151844295764958,0
15491,"2012","NJ",2012-09-27,40,17,13.1304347826087,13.4882301656495,"D",1,"prob_unweighted_rep",0.00141832665242159,0
15691,"2012","NJ",2012-10-04,33,11,13.0416666666667,12.9733823847652,"D",1,"prob_unweighted_rep",0.00148639753189284,0
15846,"2012","NJ",2012-10-04,33,13,13.04,13.0668242372153,"D",1,"prob_unweighted_rep",0.00148748572167512,0
15819,"2012","NJ",2012-10-10,27,8,12.8461538461538,12.2858363597522,"D",1,"prob_unweighted_rep",0.00163063265186947,0
15870,"2012","NJ",2012-10-10,27,7,12.6296296296296,11.7340696686491,"D",1,"prob_unweighted_rep",0.00179323676625232,0
15982,"2012","NJ",2012-10-12,25,15,12.7142857142857,12.4698922459328,"D",1,"prob_unweighted_rep",0.00173172166527014,0
15975,"2012","NJ",2012-10-17,20,14,12.7586206896552,12.5131495897328,"D",1,"prob_unweighted_rep",0.00170794925161943,0
16213,"2012","NJ",2012-10-23,14,10,12.6666666666667,12.1399202852947,"D",1,"prob_unweighted_rep",0.00179037962174677,0
16587,"2012","NJ",2012-10-31,6,12,12.6451612903226,12.24512884978,"D",1,"prob_unweighted_rep",0.00182374323675361,1
10921,"2012","CA",2011-01-28,648,20,20,20,"D",1,"prob_unweighted_rep",3.48371156467797e-05,0
12142,"2012","CA",2011-10-30,373,17,18.5,18.0959843290891,"D",1,"prob_unweighted_rep",9.19273568209533e-05,0
12141,"2012","CA",2011-11-10,362,21,19.3333333333333,19.6594360086768,"D",1,"prob_unweighted_rep",6.45213042789194e-05,0
12556,"2012","CA",2011-11-10,362,11,17.25,16.2492836676218,"D",1,"prob_unweighted_rep",0.000161265101315755,0
12189,"2012","CA",2011-11-15,357,10,15.8,14.9757373929591,"D",1,"prob_unweighted_rep",0.000306799653410961,0
13137,"2012","CA",2012-02-08,272,22,16.8333333333333,17.3037068239259,"D",1,"prob_unweighted_rep",0.000214417398560318,0
13139,"2012","CA",2012-02-08,272,29,18.5714285714286,19.7131519274376,"D",1,"prob_unweighted_rep",9.98538441422392e-05,0
13138,"2012","CA",2012-02-11,269,20,18.75,18.8692967409949,"D",1,"prob_unweighted_rep",9.26267057357322e-05,0
13359,"2012","CA",2012-03-14,237,21,19,19.3899111675127,"D",1,"prob_unweighted_rep",8.6039393375037e-05,0
13427,"2012","CA",2012-03-29,222,31,20.2,21.7377000592768,"D",1,"prob_unweighted_rep",5.16291488795728e-05,0
13907,"2012","CA",2012-05-14,176,11,19.3636363636364,19.1042253521127,"D",1,"prob_unweighted_rep",7.85575422472817e-05,0
13908,"2012","CA",2012-05-17,173,19,19.3333333333333,19.5170561375235,"D",1,"prob_unweighted_rep",7.98816222848941e-05,0
13976,"2012","CA",2012-05-21,169,16,19.0769230769231,19.0727132579651,"D",1,"prob_unweighted_rep",8.98204627346466e-05,0
13975,"2012","CA",2012-05-27,163,21,19.2142857142857,19.6281134401973,"D",1,"prob_unweighted_rep",8.51310488126922e-05,0
14260,"2012","CA",2012-06-21,138,18,19.1333333333333,19.1075602194133,"D",1,"prob_unweighted_rep",9.07433004173619e-05,0
14419,"2012","CA",2012-07-16,113,19,19.125,19.2624245239201,"D",1,"prob_unweighted_rep",9.3685716530012e-05,0
14761,"2012","CA",2012-08-03,95,23,19.3529411764706,19.7339241081572,"D",1,"prob_unweighted_rep",8.64922521464084e-05,0
