"id","election_year","state","date","days_till_election","dem_plus_minus","running_average","weighted_running_average","hist_dem_prob","actual","actual_dem_margin","actual_binary_dem","prediction","value","nearest_neighbor_value","blended_prob","final_prediction_ind"
24766,"2016","FL",2016-06-21,140,3,1.86363636363636,2.57562956945573,0.4,"",0,"","prob_weighted_dem",0.872269795741495,"0.6952669111768","0.783768353459148",0
24797,"2016","FL",2016-06-25,136,4,1.95652173913043,2.68860276585598,0.4,"",0,"","prob_weighted_dem",0.876628655143249,"0.705826477585433","0.791227566364341",1
22583,"2016","OH",2015-08-07,459,5,5,5,0.5,"",0,"","prob_weighted_dem",0.97626352563452,"0.81074810266466","0.89350581414959",0
22861,"2016","OH",2015-09-25,410,1,3,2.88722669735328,0.5,"",0,"","prob_weighted_dem",0.940972100647774,"0.790010566677014","0.865491333662394",0
23879,"2016","OH",2016-02-11,271,-2,1.33333333333333,0.742982456140351,0.5,"",0,"","prob_weighted_dem",0.840100069115623,"0.637054336764885","0.738577202940254",0
23851,"2016","OH",2016-02-16,266,-2,0.5,-0.0974395448079658,0.5,"",0,"","prob_weighted_dem",0.786838569252667,"0.618421538136868","0.702630053694768",0
24022,"2016","OH",2016-03-02,251,7,1.8,2.03500301750151,0.5,"",0,"","prob_weighted_dem",0.896205375374969,"0.709154218770669","0.802679797072819",0
24043,"2016","OH",2016-03-04,249,5,2.33333333333333,2.93126967471144,0.5,"",0,"","prob_weighted_dem",0.925535875723282,"0.762489664393957","0.844012770058619",0
24059,"2016","OH",2016-03-04,249,6,2.85714285714286,3.32296983758701,0.5,"",0,"","prob_weighted_dem",0.935879132417777,"0.754716311991184","0.845297722204481",0
24417,"2016","OH",2016-04-26,196,3,2.875,3.09783071033603,0.5,"",0,"","prob_weighted_dem",0.924177355399258,"0.786962750619907","0.855570053009582",0
24464,"2016","OH",2016-04-27,195,-4,2.11111111111111,1.68185388845247,0.5,"",0,"","prob_weighted_dem",0.871922769831548,"0.704023736845982","0.787973253338765",0
24530,"2016","OH",2016-05-16,176,5,2.4,2.29500367376929,0.5,"",0,"","prob_weighted_dem",0.894547741746896,"0.716992937994737","0.805770339870816",0
24556,"2016","OH",2016-05-18,174,6,2.72727272727273,3.20303867403315,0.5,"",0,"","prob_weighted_dem",0.924644116248967,"0.732456080515336","0.828550098382151",0
24721,"2016","OH",2016-06-08,153,0,2.5,2.56215152509019,0.5,"",0,"","prob_weighted_dem",0.901099716641023,"0.725404018275717","0.81325186745837",0
24788,"2016","OH",2016-06-22,139,4,2.61538461538462,2.67314930991217,0.5,"",0,"","prob_weighted_dem",0.903070896600661,"0.683842712140596","0.793456804370628",1
22584,"2016","PA",2015-08-07,459,5,5,5,0.7,"",0,"","prob_weighted_dem",0.986092512213794,"0.895562375508165","0.94082744386098",0
22862,"2016","PA",2015-09-25,410,2,3.5,3.41542002301496,0.7,"",0,"","prob_weighted_dem",0.97153361409413,"0.874926829643101","0.923230221868615",0
22927,"2016","PA",2015-10-08,397,-2,1.66666666666667,1.49052132701422,0.7,"",0,"","prob_weighted_dem",0.938143000360427,"0.853036860341738","0.895589930351082",0
24092,"2016","PA",2016-03-01,252,8,3.25,3.23188405797101,0.7,"",0,"","prob_weighted_dem",0.960567468072621,"0.939011244065667","0.949789356069144",0
24143,"2016","PA",2016-03-14,239,13,5.2,5.77803073420603,0.7,"",0,"","prob_weighted_dem",0.985453006231365,"0.924646679655917","0.955049842943641",0
24216,"2016","PA",2016-03-30,223,3,4.83333333333333,5.54141414141414,0.7,"",0,"","prob_weighted_dem",0.983570974019163,"0.94155827992075","0.962564626969957",0
24240,"2016","PA",2016-04-04,218,0,4.14285714285714,4.30618744313012,0.7,"",0,"","prob_weighted_dem",0.972806474546901,"0.941425324469109","0.957115899508005",0
24335,"2016","PA",2016-04-18,204,15,5.5,5.94254787676936,0.7,"",0,"","prob_weighted_dem",0.985587918505149,"0.951868352047523","0.968728135276336",0
24465,"2016","PA",2016-04-27,195,1,5,5.08394301116673,0.7,"",0,"","prob_weighted_dem",0.979327922810026,"0.958767150885984","0.969047536848005",0
24641,"2016","PA",2016-06-03,158,1,4.6,4.702722323049,0.7,"",0,"","prob_weighted_dem",0.974428676077035,"0.958767150885984","0.966597913481509",0
24722,"2016","PA",2016-06-08,153,1,4.27272727272727,3.73865199449794,0.7,"",0,"","prob_weighted_dem",0.962190943836106,"0.957313903109186","0.959752423472646",0
24789,"2016","PA",2016-06-22,139,4,4.25,3.94847390876272,0.7,"",0,"","prob_weighted_dem",0.964412193282945,"0.964845511638689","0.964628852460817",1
22596,"2016","WI",2015-08-13,453,16,16,16,0.8,"",0,"","prob_weighted_dem",0.999880905457219,"0.980957423227983","0.990419164342601",0
22823,"2016","WI",2015-09-24,411,14,15,14.9513888888889,0.8,"",0,"","prob_weighted_dem",0.999803714220503,"0.982636472306721","0.991220093263612",0
22973,"2016","WI",2015-10-14,391,11,13.6666666666667,13.5402390438247,0.8,"",0,"","prob_weighted_dem",0.99963810114962,"0.980083851778956","0.989860976464288",0
23197,"2016","WI",2015-11-12,362,10,12.75,12.5646258503401,0.8,"",0,"","prob_weighted_dem",0.999433544636101,"0.98192294779705","0.990678246216575",0
23623,"2016","WI",2016-01-21,292,9,12,11.6437925615505,0.8,"",0,"","prob_weighted_dem",0.999072235686652,"0.978290511951155","0.988681373818904",0
23872,"2016","WI",2016-02-18,264,11,11.8333333333333,11.4523699953981,0.8,"",0,"","prob_weighted_dem",0.998948904341829,"0.95543798446535","0.977193444403589",0
24172,"2016","WI",2016-03-24,229,10,11.5714285714286,11.1415487094088,0.8,"",0,"","prob_weighted_dem",0.998734925694809,"0.937308165670216","0.968021545682513",0
24182,"2016","WI",2016-03-28,225,14,11.875,11.6638751427484,0.8,"",0,"","prob_weighted_dem",0.998971850809366,"0.94504415981208","0.972008005310723",0
24195,"2016","WI",2016-03-30,223,10,11.6666666666667,11.4670175438596,0.8,"",0,"","prob_weighted_dem",0.998881789569992,"0.944543147151969","0.971712468360981",0
24316,"2016","WI",2016-04-12,210,12,11.7,11.593137254902,0.8,"",0,"","prob_weighted_dem",0.99891499445954,"0.939741504134713","0.969328249297126",0
24567,"2016","WI",2016-05-10,182,12,11.7272727272727,11.6551511412708,0.8,"",0,"","prob_weighted_dem",0.998892011889498,"0.931612982244795","0.965252497067147",0
24685,"2016","WI",2016-06-09,152,9,11.5,11.2295226870949,0.8,"",0,"","prob_weighted_dem",0.998613781220275,"0.938899688165444","0.96875673469286",0
24768,"2016","WI",2016-06-21,140,5,11,10.4295415959253,0.8,"",0,"","prob_weighted_dem",0.998037891042482,"0.932953346429131","0.965495618735807",0
24790,"2016","WI",2016-06-22,139,8,10.7857142857143,10.1173427715764,0.8,"",0,"","prob_weighted_dem",0.997766748645973,"0.926925281301378","0.962346014973676",1
22646,"2016","UT",2015-08-07,459,-9,-9,-9,0.0909,"",0,"","prob_weighted_dem",0.0415049208833924,"0.0895627875591856","0.065533854221289",0
23503,"2016","UT",2015-12-08,336,-5,-7,-6.69056603773585,0.0909,"",0,"","prob_weighted_dem",0.0834612437759775,"0.0458251361014159","0.0646431899386967",0
24602,"2016","UT",2016-03-08,245,2,-4,-2.85288461538462,0.0909,"",0,"","prob_weighted_dem",0.27428105087826,"0.00406752645621226","0.139174288667236",0
24297,"2016","UT",2016-03-23,230,0,-3,-2.06535433070866,0.0909,"",0,"","prob_weighted_dem",0.337409213572217,"0.0446145293327361","0.191011871452476",0
24491,"2016","UT",2016-05-02,190,-13,-5,-5.71027397260274,0.0909,"",0,"","prob_weighted_dem",0.0965476106149108,"0.0299094708984873","0.063228540756699",0
24624,"2016","UT",2016-05-31,161,-7,-5.33333333333333,-5.87291795188156,0.0909,"",0,"","prob_weighted_dem",0.0869882909430831,"0.0107462414055902","0.0488672661743366",0
24658,"2016","UT",2016-06-02,159,0,-4.57142857142857,-4.15337078651685,0.0909,"",0,"","prob_weighted_dem",0.161244730536805,"0.0248459067037604","0.0930453186202827",0
24725,"2016","UT",2016-06-08,153,-9,-5.125,-5.52819451629591,0.0909,"",0,"","prob_weighted_dem",0.0977176751212873,"0.0219196154696879","0.0598186452954876",1
23042,"2016","GA",2015-10-15,390,-9,-9,-9,0.3,"",0,"","prob_weighted_dem",0.0638905446598732,"0.336887419851673","0.200388982255773",0
23896,"2016","GA",2016-02-22,260,-9,-9,-9,0.3,"",0,"","prob_weighted_dem",0.0521495803042582,"0.115650476947728","0.0839000286259929",0
24267,"2016","GA",2016-03-31,222,13,-1.66666666666667,0.839449541284404,0.3,"",0,"","prob_weighted_dem",0.745110553788124,"0.428685837778165","0.586898195783145",0
24452,"2016","GA",2016-05-05,187,-1,-1.5,-0.652502360717658,0.3,"",0,"","prob_weighted_dem",0.599344417408137,"0.453820423286366","0.526582420347252",0
24490,"2016","GA",2016-05-09,183,-4,-2,-1.82286634460547,0.3,"",0,"","prob_weighted_dem",0.47902793955024,"0.348862204033948","0.413945071792094",0
24503,"2016","GA",2016-05-15,177,-3,-2.16666666666667,-2.28400281888654,0.3,"",0,"","prob_weighted_dem",0.429712114645238,"0.29374916295076","0.361730638797999",0
24590,"2016","GA",2016-05-27,165,-7,-2.85714285714286,-3.33585858585859,0.3,"",0,"","prob_weighted_dem",0.324240312199066,"0.264317565520788","0.294278938859927",1
23168,"2016","CO",2015-11-11,363,-11,-11,-11,0.3,"",0,"","prob_weighted_dem",0.0279320911323986,"0.209605899863055","0.118768995497727",0
24767,"2016","CO",2016-06-21,140,1,-5,-2.33996023856859,0.3,"",0,"","prob_weighted_dem",0.409189325735095,"0.288449927859772","0.348819626797434",1
23359,"2016","AZ",2015-12-04,340,-2,-2,-2,0.1,"",0,"","prob_weighted_dem",0.391523434509946,"0.0903885036528913","0.240955969081419",0
24105,"2016","AZ",2016-03-07,246,0,-1,-0.839590443686007,0.1,"",0,"","prob_weighted_dem",0.46983846493815,"0.12909428564962","0.299466375293885",0
24357,"2016","AZ",2016-04-04,218,7,1.66666666666667,2.41791044776119,0.1,"",0,"","prob_weighted_dem",0.76294522118881,"0.291057313688593","0.527001267438701",0
24504,"2016","AZ",2016-05-13,179,-2,0.75,0.695829094608342,0.1,"",0,"","prob_weighted_dem",0.598184094420532,"0.175005736710451","0.386594915565492",0
24751,"2016","AZ",2016-06-20,141,5,1.6,2.18149466192171,0.1,"",0,"","prob_weighted_dem",0.719961777349267,"0.383491211575762","0.551726494462515",0
24785,"2016","AZ",2016-06-22,139,-4,0.666666666666667,0.323832145684877,0.1,"",0,"","prob_weighted_dem",0.544633700563592,"0.256928075791946","0.400780888177769",1
23712,"2016","NY",2016-01-31,282,25,25,25,0.8,"",0,"","prob_weighted_dem",0.999996056557681,"0.999700865992823","0.999848461275252",0
23997,"2016","NY",2016-02-28,254,23,24,23.9477611940299,0.8,"",0,"","prob_weighted_dem",0.999993639792738,"0.999704305133684","0.999848972463211",0
24106,"2016","NY",2016-03-14,239,19,22.3333333333333,22.1612903225806,0.8,"",0,"","prob_weighted_dem",0.999986432649333,"0.999568983055868","0.999777707852601",0
24174,"2016","NY",2016-03-22,231,20,21.75,21.6083499005964,0.8,"",0,"","prob_weighted_dem",0.99998275156941,"0.999827446470542","0.999905099019976",0
24239,"2016","NY",2016-04-04,218,16,20.6,20.3398692810458,0.8,"",0,"","prob_weighted_dem",0.999970347544727,"0.999997490038368","0.999983918791548",0
24253,"2016","NY",2016-04-05,217,16,19.8333333333333,19.558639833449,0.8,"",0,"","prob_weighted_dem",0.999959079827012,"0.999997581572649","0.99997833069983",0
24235,"2016","NY",2016-04-06,216,18,19.5714285714286,19.3826191913096,0.8,"",0,"","prob_weighted_dem",0.999955943403762,"0.999982981419667","0.999969462411714",0
24249,"2016","NY",2016-04-06,216,29,20.75,20.8868126001068,0.8,"",0,"","prob_weighted_dem",0.999976227477223,"0.999995762496304","0.999985994986763",0
24259,"2016","NY",2016-04-07,215,20,20.6666666666667,20.7274904214559,0.8,"",0,"","prob_weighted_dem",0.99997458003936,"0.999996608246922","0.999985594143141",0
24294,"2016","NY",2016-04-16,206,19,20.5,20.4908456843941,0.8,"",0,"","prob_weighted_dem",0.999971567999762,"0.999996608246922","0.999984088123342",0
24430,"2016","NY",2016-04-24,198,26,21,21.1003210272873,0.8,"",0,"","prob_weighted_dem",0.999977561020917,"0.999997879822146","0.999987720421532",0
24585,"2016","NY",2016-05-22,170,21,21,20.9785875281743,0.8,"",0,"","prob_weighted_dem",0.999975291494804,"0.999999999994635","0.999987645744719",0
24809,"2016","NY",2016-06-22,139,23,21.1538461538462,21.109246697608,0.8,"",0,"","prob_weighted_dem",0.999975345754884,"0.999999999996472","0.999987672875678",1
23980,"2016","KS",2016-02-19,263,-10,-10,-10,0.0909,"",0,"","prob_weighted_dem",0.020339268216298,"0.0390675124619925","0.0297033903391452",0
24669,"2016","KS",2016-06-04,157,7,-1.5,0.645238095238096,0.0909,"",0,"","prob_weighted_dem",0.578325207012859,"0.24749452883956","0.41290986792621",1
24155,"2016","CA",2016-03-16,237,27,27,27,0.6,"",0,"","prob_weighted_dem",0.999996774996202,"0.99986918954433","0.999932982270266",0
24222,"2016","CA",2016-03-24,229,28,27.5,27.5085836909871,0.6,"",0,"","prob_weighted_dem",0.999997347254699,"0.999974865968306","0.999986106611503",0
24205,"2016","CA",2016-03-30,223,34,29.6666666666667,29.7402031930334,0.6,"",0,"","prob_weighted_dem",0.999998927260948,"0.99992571381027","0.999962320535609",0
24427,"2016","CA",2016-04-27,195,22,27.75,27.7251131221719,0.6,"",0,"","prob_weighted_dem",0.999997431943544,"0.999992217435492","0.999994824689518",0
24574,"2016","CA",2016-05-04,188,12,24.6,24.2537313432836,0.6,"",0,"","prob_weighted_dem",0.999989210434383,"0.999830592393164","0.999909901413774",0
24558,"2016","CA",2016-05-13,179,10,22.1666666666667,21.3836930455636,0.6,"",0,"","prob_weighted_dem",0.999964459965682,"0.999199498657002","0.999581979311342",0
24538,"2016","CA",2016-05-19,173,14,21,20.1186797752809,0.6,"",0,"","prob_weighted_dem",0.999939693245141,"0.997880340127127","0.998910016686134",0
24603,"2016","CA",2016-05-19,173,21,21,20.3443957420163,0.6,"",0,"","prob_weighted_dem",0.999945025522023,"0.999220737562456","0.99958288154224",0
24594,"2016","CA",2016-05-26,166,19,20.7777777777778,20.298355076574,0.6,"",0,"","prob_weighted_dem",0.999943323683256,"0.999175979093771","0.999559651388513",0
24593,"2016","CA",2016-05-29,163,24,21.1,20.8811007268951,0.6,"",0,"","prob_weighted_dem",0.999955150120851,"0.999173871085525","0.999564510603188",0
24612,"2016","CA",2016-05-31,161,15,20.5454545454545,20.2405366554863,0.6,"",0,"","prob_weighted_dem",0.999941480572401,"0.997670336076632","0.998805908324517",0
24831,"2016","CA",2016-06-08,153,30,21.3333333333333,21.2924107142857,0.6,"",0,"","prob_weighted_dem",0.999961479083493,"0.999082053154473","0.999521766118983",0
24674,"2016","CA",2016-06-09,152,26,21.6923076923077,21.7307692307692,0.6,"",0,"","prob_weighted_dem",0.999967764545323,"0.998962466972932","0.999465115759127",1
24223,"2016","MD",2016-03-30,223,35,35,35,0.8,"",0,"","prob_weighted_dem",0.99999992804847,"0.999983245695712","0.999991586872091",0
24262,"2016","MD",2016-04-05,217,36,35.5,35.5068181818182,0.8,"",0,"","prob_weighted_dem",0.99999994096907,"0.999983245695712","0.999991593332391",0
24314,"2016","MD",2016-04-15,207,33,34.6666666666667,34.6460587326121,0.8,"",0,"","prob_weighted_dem",0.999999914570464,"0.999976103990119","0.999988009280292",1
24304,"2016","NJ",2016-04-01,221,14,14,14,0.6,"",0,"","prob_weighted_dem",0.999315354553171,"0.9978440155542","0.998579685053686",0
24515,"2016","NJ",2016-05-10,182,7,10.5,10.1612903225806,0.6,"",0,"","prob_weighted_dem",0.996483515413055,"0.975867136007108","0.986175325710082",0
24548,"2016","NJ",2016-05-18,174,11,10.6666666666667,10.6429809358752,0.6,"",0,"","prob_weighted_dem",0.997073682553734,"0.984945273691425","0.99100947812258",0
24572,"2016","NJ",2016-05-23,169,4,9,8.67292225201072,0.6,"",0,"","prob_weighted_dem",0.993404464137453,"0.986720581325493","0.990062522731473",0
24613,"2016","NJ",2016-05-31,161,15,10.2,10.3572216097023,0.6,"",0,"","prob_weighted_dem",0.99663956895241,"0.986197277250622","0.991418423101516",1
2379,"2000","AK",2000-11-03,4,-23,-23,-23,0.0909,"R",-30.95,"0","prob_weighted_rep",0.999934680674927,NA,NA,1
2380,"2000","AL",2000-10-18,20,-20,-20,-20,0.1,"R",-14.91,"0","prob_weighted_rep",0.999764687881022,NA,NA,0
2381,"2000","AL",2000-10-19,19,-18,-19,-18.974358974359,0.1,"R",-14.91,"0","prob_weighted_rep",0.999642257727701,NA,NA,0
2382,"2000","AL",2000-11-01,6,-20,-19.3333333333333,-19.1555555555556,0.1,"R",-14.91,"0","prob_weighted_rep",0.999674951833081,NA,NA,0
2383,"2000","AL",2000-11-03,4,-17,-18.75,-18.530612244898,0.1,"R",-14.91,"0","prob_weighted_rep",0.999581409574225,NA,NA,1
2384,"2000","AR",2000-10-28,10,-1,-1,-1,0.3,"R",-5.45,"0","prob_weighted_rep",0.508307903321305,NA,NA,0
2385,"2000","AR",2000-10-29,9,0,-0.5,-0.473684210526316,0.3,"R",-5.45,"0","prob_weighted_rep",0.454877368945043,NA,NA,0
2386,"2000","AR",2000-10-31,7,-3,-1.33333333333333,-1.42307692307692,0.3,"R",-5.45,"0","prob_weighted_rep",0.552737821479532,NA,NA,0
2387,"2000","AR",2000-11-02,5,-2,-1.5,-1.67741935483871,0.3,"R",-5.45,"0","prob_weighted_rep",0.579172282294317,NA,NA,1
2388,"2000","AZ",2000-10-21,17,-10,-10,-10,0.1,"R",-6.29,"0","prob_weighted_rep",0.986042779289817,NA,NA,0
2389,"2000","AZ",2000-10-21,17,-12,-11,-11,0.1,"R",-6.29,"0","prob_weighted_rep",0.990695103659907,NA,NA,0
2390,"2000","AZ",2000-10-29,9,-10,-10.6666666666667,-10.7906976744186,0.1,"R",-6.29,"0","prob_weighted_rep",0.990001592053076,NA,NA,0
2391,"2000","AZ",2000-10-30,8,-10,-10.5,-10.3529411764706,0.1,"R",-6.29,"0","prob_weighted_rep",0.98807812547081,NA,NA,0
2392,"2000","AZ",2000-11-03,4,-12,-10.8,-10.9090909090909,0.1,"R",-6.29,"0","prob_weighted_rep",0.99054892204178,NA,NA,1
2393,"2000","CA",2000-10-21,17,7,7,7,0.6,"D",11.8,"1","prob_weighted_rep",0.0166823417951917,NA,NA,0
2394,"2000","CA",2000-10-21,17,7,7,7,0.6,"D",11.8,"1","prob_weighted_rep",0.0166823417951917,NA,NA,0
2395,"2000","CA",2000-10-24,14,10,8,8.0625,0.6,"D",11.8,"1","prob_weighted_rep",0.0109067533914651,NA,NA,0
2396,"2000","CA",2000-10-29,9,7,7.75,7.89473684210526,0.6,"D",11.8,"1","prob_weighted_rep",0.0117706352513617,NA,NA,0
2397,"2000","CA",2000-10-29,9,3,6.8,6.60606060606061,0.6,"D",11.8,"1","prob_weighted_rep",0.0198065121873282,NA,NA,0
2398,"2000","CA",2000-10-31,7,7,6.83333333333333,6.43835616438356,0.6,"D",11.8,"1","prob_weighted_rep",0.0212558668029064,NA,NA,0
2399,"2000","CA",2000-10-31,7,6,6.71428571428571,6.425,0.6,"D",11.8,"1","prob_weighted_rep",0.0213701351593217,NA,NA,0
2400,"2000","CA",2000-11-02,5,2,6.125,5.62352941176471,0.6,"D",11.8,"1","prob_weighted_rep",0.0295375727918049,NA,NA,0
2401,"2000","CA",2000-11-03,4,5,6,5.33707865168539,0.6,"D",11.8,"1","prob_weighted_rep",0.0331512982545114,NA,NA,0
2402,"2000","CA",2000-11-03,4,6,6,5.46236559139785,0.6,"D",11.8,"1","prob_weighted_rep",0.0315431264407692,NA,NA,0
2403,"2000","CA",2000-11-05,2,1,5.54545454545455,4.71578947368421,0.6,"D",11.8,"1","prob_weighted_rep",0.0425002937756054,NA,NA,1
2404,"2000","CO",2000-10-23,15,-13,-13,-13,0.3,"R",-8.36,"0","prob_weighted_rep",0.992944766044471,NA,NA,0
2405,"2000","CO",2000-10-25,13,-10,-11.5,-11.3928571428571,0.3,"R",-8.36,"0","prob_weighted_rep",0.986494089489669,NA,NA,0
2406,"2000","CO",2000-10-29,9,-9,-10.6666666666667,-10.3243243243243,0.3,"R",-8.36,"0","prob_weighted_rep",0.979354338818024,NA,NA,0
2407,"2000","CO",2000-11-02,5,-9,-10.25,-9.69047619047619,0.3,"R",-8.36,"0","prob_weighted_rep",0.973558893276831,NA,NA,0
2408,"2000","CO",2000-11-03,4,-5,-9.2,-8.15217391304348,0.3,"R",-8.36,"0","prob_weighted_rep",0.951512238428657,NA,NA,1
2409,"2000","CT",2000-11-03,4,11,11,11,0.6,"D",17.47,"1","prob_weighted_rep",0.00334918726713362,NA,NA,1
2410,"2000","DE",2000-10-23,15,4,4,4,0.7,"D",13.06,"1","prob_weighted_rep",0.0424895958218666,NA,NA,0
2411,"2000","DE",2000-10-30,8,1,2.5,2.04347826086957,0.7,"D",13.06,"1","prob_weighted_rep",0.09104191346834,NA,NA,0
2412,"2000","DE",2000-10-31,7,-4,0.333333333333333,-0.8,0.7,"D",13.06,"1","prob_weighted_rep",0.24360223512457,NA,NA,1
2413,"2000","FL",2000-10-17,21,-1,-1,-1,0.4,"R",-0.01,"0","prob_weighted_rep",0.436026769203023,NA,NA,0
2414,"2000","FL",2000-10-20,18,-5,-3,-3.15384615384615,0.4,"R",-0.01,"0","prob_weighted_rep",0.652738630622941,NA,NA,0
2415,"2000","FL",2000-10-22,16,4,-0.666666666666667,-0.4,0.4,"R",-0.01,"0","prob_weighted_rep",0.378690069810687,NA,NA,0
2416,"2000","FL",2000-10-23,15,5,0.75,1.17142857142857,0.4,"R",-0.01,"0","prob_weighted_rep",0.2426884062432,NA,NA,0
2417,"2000","FL",2000-10-25,13,-1,0.4,0.542168674698795,0.4,"R",-0.01,"0","prob_weighted_rep",0.293886691067913,NA,NA,0
2418,"2000","FL",2000-10-27,11,5,1.16666666666667,1.6063829787234,0.4,"R",-0.01,"0","prob_weighted_rep",0.212525766333329,NA,NA,0
2419,"2000","FL",2000-10-28,10,-3,0.571428571428571,0.701923076923077,0.4,"R",-0.01,"0","prob_weighted_rep",0.281479766489816,NA,NA,0
2420,"2000","FL",2000-10-30,8,10,1.75,2.42857142857143,0.4,"R",-0.01,"0","prob_weighted_rep",0.162189650009465,NA,NA,0
2421,"2000","FL",2000-10-31,7,5,2.11111111111111,2.91596638655462,0.4,"R",-0.01,"0","prob_weighted_rep",0.137018284433508,NA,NA,0
2422,"2000","FL",2000-10-31,7,-2,1.7,2.03968253968254,0.4,"R",-0.01,"0","prob_weighted_rep",0.185297612006634,NA,NA,0
