"id","election_year","State","Date","days_till_election","dem_plus_minus","running_average","weighted_running_average","actual","actual_binary_dem","prediction","value","final_prediction_ind","state_full","state_electoral_votes","x_location","y_location","Pollster","Candidate","poll_value","party","X2004_state_result","X2008_state_result","X2012_state_result"
"2088","2008","KS",2008-10-27,"9","-21","-15.8125","-17.3793281653747","R","0","prob_weighted_dem","0.000616258451312168","1","Kansas",6,7.2,-8,"SurveyUSA","Obama","37","D","R","R","R"
"2122","2008","KY",2008-02-03,"276","-29","-29","-29","R","0","prob_weighted_dem","3.76503889441404e-06","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","32","D","R","R","R"
"2121","2008","KY",2008-02-26,"253","-21","-25","-24.8260869565217","R","0","prob_weighted_dem","2.5723237399346e-05","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","33","D","R","R","R"
"2120","2008","KY",2008-03-14,"236","-36","-28.6666666666667","-28.8797385620915","R","0","prob_weighted_dem","3.78998386817016e-06","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","28","D","R","R","R"
"2119","2008","KY",2008-04-11,"208","-34","-30","-30.2980472764645","R","0","prob_weighted_dem","1.88698340762607e-06","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","29","D","R","R","R"
"2118","2008","KY",2008-05-16,"173","-24","-28.8","-28.8891797556719","R","0","prob_weighted_dem","3.48982987694844e-06","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","32","D","R","R","R"
"2117","2008","KY",2008-06-13,"145","-12","-26","-25.3555383423703","R","0","prob_weighted_dem","1.75691784911987e-05","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","41","D","R","R","R"
"2116","2008","KY",2008-06-25,"133","-16","-24.5714285714286","-23.3974719101124","R","0","prob_weighted_dem","4.32115940237505e-05","0","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","35","D","R","R","R"
"2114","2008","KY",2008-07-20,"108","-10","-22.75","-20.6651436031332","R","0","prob_weighted_dem","0.000150149562716788","0","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","39","D","R","R","R"
"2115","2008","KY",2008-07-29,"99","-10","-21.3333333333333","-18.7437155119559","R","0","prob_weighted_dem","0.000364310483031414","0","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","39","D","R","R","R"
"2113","2008","KY",2008-08-09,"88","-18","-21","-18.4892379290285","R","0","prob_weighted_dem","0.000404733587092323","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","37","D","R","R","R"
"2112","2008","KY",2008-09-08,"58","-20","-20.9090909090909","-18.5593697242544","R","0","prob_weighted_dem","0.000377397632092088","0","Kentucky",8,11.6,-7.6,"ARG","Obama","37","D","R","R","R"
"2111","2008","KY",2008-09-21,"45","-19","-20.75","-18.6207464324918","R","0","prob_weighted_dem","0.000360872069455722","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","38","D","R","R","R"
"2110","2008","KY",2008-09-22,"44","-12","-20.0769230769231","-17.6120042872454","R","0","prob_weighted_dem","0.000577310496674519","0","Kentucky",8,11.6,-7.6,"Mason-Dixon","Obama","41","D","R","R","R"
"2109","2008","KY",2008-09-30,"36","-10","-19.3571428571429","-16.2576235541535","R","0","prob_weighted_dem","0.00107574558162511","0","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","42","D","R","R","R"
"2108","2008","KY",2008-10-18,"18","-13","-18.9333333333333","-15.5239583333333","R","0","prob_weighted_dem","0.00148154160618962","0","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","41","D","R","R","R"
"2107","2008","KY",2008-10-21,"15","-8","-18.25","-14.3633074935401","R","0","prob_weighted_dem","0.00253602167853297","0","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","44","D","R","R","R"
"2105","2008","KY",2008-10-27,"9","-9","-17.7058823529412","-13.3400205761317","R","0","prob_weighted_dem","0.0040541626853743","0","Kentucky",8,11.6,-7.6,"Mason-Dixon","Obama","42","D","R","R","R"
"2104","2008","KY",2008-10-29,"7","-16","-17.6111111111111","-13.5007688364941","R","0","prob_weighted_dem","0.00375264691070456","1","Kentucky",8,11.6,-7.6,"SurveyUSA","Obama","40","D","R","R","R"
"2106","2008","KY",2008-10-29,"7","-12","-17.3157894736842","-13.1976506639428","R","0","prob_weighted_dem","0.00432112614652366","1","Kentucky",8,11.6,-7.6,"Rasmussen","Obama","43","D","R","R","R"
"2134","2008","LA",2008-02-26,"253","-15","-15","-15","R","0","prob_weighted_dem","0.00252984600175251","0","Louisiana",8,8.2,-8.8,"SurveyUSA","Obama","39","D","R","R","R"
"2132","2008","LA",2008-03-26,"224","-16","-15.5","-15.5303983228512","R","0","prob_weighted_dem","0.00190601886154642","0","Louisiana",8,8.2,-8.8,"Opinion Res.","Obama","35","D","R","R","R"
"2133","2008","LA",2008-04-09,"210","-11","-14","-13.8529839883552","R","0","prob_weighted_dem","0.00409269579611444","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","41","D","R","R","R"
"2131","2008","LA",2008-05-28,"161","-9","-12.75","-12.4009433962264","R","0","prob_weighted_dem","0.00756402836918764","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","41","D","R","R","R"
"2130","2008","LA",2008-06-26,"132","-16","-13.4","-13.1938775510204","R","0","prob_weighted_dem","0.00505057543424482","0","Louisiana",8,8.2,-8.8,"Opinion Res.","Obama","36","D","R","R","R"
"2129","2008","LA",2008-07-09,"119","-19","-14.3333333333333","-14.5122838944495","R","0","prob_weighted_dem","0.00269058624374931","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","37","D","R","R","R"
"2128","2008","LA",2008-08-17,"80","-17","-14.7142857142857","-15.2010178117048","R","0","prob_weighted_dem","0.00185976383832357","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","38","D","R","R","R"
"2127","2008","LA",2008-09-09,"57","-7","-13.75","-13.5736245954693","R","0","prob_weighted_dem","0.00385857241093807","0","Louisiana",8,8.2,-8.8,"ARG","Obama","43","D","R","R","R"
"2126","2008","LA",2008-09-25,"41","-15","-13.8888888888889","-13.7682067345341","R","0","prob_weighted_dem","0.0034554517523218","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","40","D","R","R","R"
"2124","2008","LA",2008-10-20,"16","-13","-13.8","-13.5429234338747","R","0","prob_weighted_dem","0.00372085826963981","0","Louisiana",8,8.2,-8.8,"Southeastern La. U.","Obama","38","D","R","R","R"
"2125","2008","LA",2008-10-21,"15","-16","-14","-14.118501529052","R","0","prob_weighted_dem","0.00284245923383946","0","Louisiana",8,8.2,-8.8,"Rasmussen","Obama","41","D","R","R","R"
"2123","2008","LA",2008-10-24,"12","-3","-13.0833333333333","-11.9939393939394","R","0","prob_weighted_dem","0.00760509667085631","1","Louisiana",8,8.2,-8.8,"Loyola U.","Obama","40","D","R","R","R"
"2150","2008","ME",2008-02-26,"253","14","14","14","D","1","prob_weighted_dem","0.999485889454085","0","Maine",4,17,-1,"SurveyUSA","Obama","53","D","D","D","D"
"2149","2008","ME",2008-04-01,"218","10","12","11.8513800424628","D","1","prob_weighted_dem","0.998536228571834","0","Maine",4,17,-1,"Rasmussen","Obama","49","D","D","D","D"
"2148","2008","ME",2008-05-14,"175","13","12.3333333333333","12.2585139318885","D","1","prob_weighted_dem","0.998723293125558","0","Maine",4,17,-1,"Rasmussen","Obama","51","D","D","D","D"
"2145","2008","ME",2008-06-01,"157","20","14.25","14.747198007472","D","1","prob_weighted_dem","0.999591521939908","0","Maine",4,17,-1,"Critical Insights","Obama","51","D","D","D","D"
"2146","2008","ME",2008-06-10,"148","11","13.6","13.732912723449","D","1","prob_weighted_dem","0.999336689701231","0","Maine",4,17,-1,"Pan Atlantic SMS","Obama","37","D","D","D","D"
"2147","2008","ME",2008-06-16,"142","22","15","15.5288197621226","D","1","prob_weighted_dem","0.999711135777284","0","Maine",4,17,-1,"Rasmussen","Obama","55","D","D","D","D"
"2144","2008","ME",2008-07-17,"111","10","14.2857142857143","14.359634551495","D","1","prob_weighted_dem","0.999481762892998","0","Maine",4,17,-1,"Rasmussen","Obama","46","D","D","D","D"
"2143","2008","ME",2008-08-12,"85","13","14.125","14.0822342901474","D","1","prob_weighted_dem","0.999390778464016","0","Maine",4,17,-1,"Rasmussen","Obama","49","D","D","D","D"
"2142","2008","ME",2008-09-08,"58","10","13.6666666666667","13.467706013363","D","1","prob_weighted_dem","0.999160717559268","0","Maine",4,17,-1,"ARG","Obama","51","D","D","D","D"
"2141","2008","ME",2008-09-17,"49","4","12.7","11.7808022922636","D","1","prob_weighted_dem","0.998135316594083","0","Maine",4,17,-1,"Rasmussen","Obama","50","D","D","D","D"
"2140","2008","ME",2008-09-22,"44","5","12","10.6340277777778","D","1","prob_weighted_dem","0.996798067823594","0","Maine",4,17,-1,"SurveyUSA","Obama","49","D","D","D","D"
"2139","2008","ME",2008-10-02,"34","5","11.4166666666667","9.53799185888738","D","1","prob_weighted_dem","0.994601914660157","0","Maine",4,17,-1,"Rasmussen","Obama","51","D","D","D","D"
"2138","2008","ME",2008-10-13,"23","12","11.4615384615385","9.87775551102204","D","1","prob_weighted_dem","0.995327647644981","0","Maine",4,17,-1,"Pan Atlantic SMS","Obama","51","D","D","D","D"
"2137","2008","ME",2008-10-16,"20","21","12.1428571428571","11.5629531970995","D","1","prob_weighted_dem","0.997860545159542","0","Maine",4,17,-1,"Critical Insights","Obama","56","D","D","D","D"
"2136","2008","ME",2008-10-19,"17","15","12.3333333333333","11.9556714471969","D","1","prob_weighted_dem","0.998211936870075","0","Maine",4,17,-1,"SurveyUSA","Obama","54","D","D","D","D"
"2135","2008","ME",2008-11-01,"4","13","12.375","11.9596879063719","D","1","prob_weighted_dem","0.998186341322083","1","Maine",4,17,-1,"Rasmussen","Obama","56","D","D","D","D"
"2155","2008","MD",2008-02-23,"256","14","14","14","D","1","prob_weighted_dem","0.999487796875493","0","Maryland",10,14.55,-6.1,"Gonzales Res.","Obama","51","D","D","D","D"
"2156","2008","MD",2008-02-26,"253","13","13.5","13.4970530451866","D","1","prob_weighted_dem","0.999349791419409","0","Maryland",10,14.55,-6.1,"SurveyUSA","Obama","53","D","D","D","D"
"2154","2008","MD",2008-08-18,"79","12","13","12.6989795918367","D","1","prob_weighted_dem","0.998829304045311","0","Maryland",10,14.55,-6.1,"Rasmussen","Obama","53","D","D","D","D"
"2153","2008","MD",2008-08-29,"68","14","13.25","13.1082317073171","D","1","prob_weighted_dem","0.999019594627391","0","Maryland",10,14.55,-6.1,"Gonzales Research","Obama","52","D","D","D","D"
"2152","2008","MD",2008-09-17,"49","15","13.6","14.0425531914894","D","1","prob_weighted_dem","0.999351079805648","0","Maryland",10,14.55,-6.1,"ARG","Obama","54","D","D","D","D"
"2151","2008","MD",2008-09-20,"46","23","15.1666666666667","17.1584553928096","D","1","prob_weighted_dem","0.999848029255678","1","Maryland",10,14.55,-6.1,"Rasmussen","Obama","60","D","D","D","D"
"2176","2008","MA",2008-02-15,"264","2","2","2","D","1","prob_weighted_dem","0.87862295536292","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","48","D","D","D","D"
"2175","2008","MA",2008-02-26,"253","7","4.5","4.5531914893617","D","1","prob_weighted_dem","0.95925177755035","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","49","D","D","D","D"
"2174","2008","MA",2008-03-14,"236","0","3","2.97875166002656","D","1","prob_weighted_dem","0.916983068608532","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","47","D","D","D","D"
"2173","2008","MA",2008-03-18,"232","7","4","4.0243654822335","D","1","prob_weighted_dem","0.947131299526873","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","49","D","D","D","D"
"2172","2008","MA",2008-04-11,"208","2","3.6","3.63704945515507","D","1","prob_weighted_dem","0.935529784667366","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","48","D","D","D","D"
"2171","2008","MA",2008-04-23,"196","12","5","5.16486681065515","D","1","prob_weighted_dem","0.966877961921783","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","51","D","D","D","D"
"2170","2008","MA",2008-05-16,"173","5","5","5.23047375160051","D","1","prob_weighted_dem","0.966946474780922","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","46","D","D","D","D"
"2169","2008","MA",2008-05-29,"160","13","6","6.37630662020906","D","1","prob_weighted_dem","0.980067405993663","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","51","D","D","D","D"
"2168","2008","MA",2008-06-08,"150","23","7.88888888888889","8.83173076923077","D","1","prob_weighted_dem","0.993504392630986","0","Massachusetts",11,16.5,-3.05,"Suffolk U.","Obama","53","D","D","D","D"
"2167","2008","MA",2008-06-25,"133","13","8.4","9.42344139650873","D","1","prob_weighted_dem","0.994961031962757","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","53","D","D","D","D"
"2166","2008","MA",2008-06-30,"128","20","9.45454545454546","10.8101265822785","D","1","prob_weighted_dem","0.997341159139299","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","53","D","D","D","D"
"2165","2008","MA",2008-07-31,"97","9","9.41666666666667","10.7892376681614","D","1","prob_weighted_dem","0.997210261081267","0","Massachusetts",11,16.5,-3.05,"Suffolk U.","Obama","47","D","D","D","D"
"2164","2008","MA",2008-08-05,"92","15","9.84615384615385","11.2764857881137","D","1","prob_weighted_dem","0.997763204043426","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","51","D","D","D","D"
"2163","2008","MA",2008-09-20,"46","16","10.2857142857143","12.1376689189189","D","1","prob_weighted_dem","0.998415367429587","0","Massachusetts",11,16.5,-3.05,"ARG","Obama","55","D","D","D","D"
"2161","2008","MA",2008-09-22,"44","16","10.6666666666667","12.5862354892206","D","1","prob_weighted_dem","0.998711414221696","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","55","D","D","D","D"
"2162","2008","MA",2008-09-23,"43","20","11.25","13.722199592668","D","1","prob_weighted_dem","0.999240761832587","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","58","D","D","D","D"
"2159","2008","MA",2008-10-13,"23","24","12","14.9895076674738","D","1","prob_weighted_dem","0.999569341674594","0","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","59","D","D","D","D"
"2160","2008","MA",2008-10-13,"23","28","12.8888888888889","16.7093162734906","D","1","prob_weighted_dem","0.999807131313874","0","Massachusetts",11,16.5,-3.05,"Rasmussen","Obama","62","D","D","D","D"
"2158","2008","MA",2008-10-20,"16","19","13.2105263157895","17.2550655542312","D","1","prob_weighted_dem","0.999849232382295","0","Massachusetts",11,16.5,-3.05,"Suffolk U.","Obama","53","D","D","D","D"
"2157","2008","MA",2008-10-27,"9","17","13.4","17.4865399841647","D","1","prob_weighted_dem","0.99986350607602","1","Massachusetts",11,16.5,-3.05,"SurveyUSA","Obama","56","D","D","D","D"
"2214","2008","MI",2008-02-26,"253","1","1","1","D","1","prob_weighted_dem","0.817364027389286","0","Michigan",16,10.6,-4.4,"SurveyUSA","Obama","46","D","D","D","D"
"2213","2008","MI",2008-03-10,"240","-3","-1","-1.052738336714","D","1","prob_weighted_dem","0.627937001300865","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","41","D","D","D","D"
"2212","2008","MI",2008-03-25,"225","-1","-1","-1.04178272980501","D","1","prob_weighted_dem","0.624783193672829","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","42","D","D","D","D"
"2211","2008","MI",2008-04-03,"216","2","-0.25","-0.206638115631692","D","1","prob_weighted_dem","0.708672839104818","0","Michigan",16,10.6,-4.4,"EPIC-MRA","Obama","43","D","D","D","D"
"2210","2008","MI",2008-05-07,"182","-1","-0.4","-0.415770609318996","D","1","prob_weighted_dem","0.678979595621618","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","44","D","D","D","D"
"2209","2008","MI",2008-05-08,"181","-1","-0.5","-0.481110254433308","D","1","prob_weighted_dem","0.672016194972225","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","44","D","D","D","D"
"2208","2008","MI",2008-05-19,"170","-4","-1","-1.0906612133606","D","1","prob_weighted_dem","0.603215832186441","0","Michigan",16,10.6,-4.4,"EPIC-MRA","Obama","40","D","D","D","D"
"2207","2008","MI",2008-05-27,"162","-4","-1.375","-1.58256599140577","D","1","prob_weighted_dem","0.544664015515516","0","Michigan",16,10.6,-4.4,"SurveyUSA","Obama","37","D","D","D","D"
"2206","2008","MI",2008-06-09,"149","3","-0.888888888888889","-0.924634420697413","D","1","prob_weighted_dem","0.615483724133313","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","45","D","D","D","D"
"2205","2008","MI",2008-06-17,"141","6","-0.2","-0.00885878061490371","D","1","prob_weighted_dem","0.708556062836828","0","Michigan",16,10.6,-4.4,"Quinnipiac U.","Obama","48","D","D","D","D"
"2204","2008","MI",2008-07-10,"118","8","0.545454545454545","1.01423662248405","D","1","prob_weighted_dem","0.792142534892978","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","50","D","D","D","D"
"2203","2008","MI",2008-07-13,"115","2","0.666666666666667","1.18866171003717","D","1","prob_weighted_dem","0.804658107856374","0","Michigan",16,10.6,-4.4,"EPIC-MRA","Obama","43","D","D","D","D"
"2202","2008","MI",2008-07-14,"114","4","0.923076923076923","1.4792586054722","D","1","prob_weighted_dem","0.824942849489374","0","Michigan",16,10.6,-4.4,"Quinnipiac U.","Obama","46","D","D","D","D"
"2201","2008","MI",2008-08-07,"90","7","1.35714285714286","2.03522920203735","D","1","prob_weighted_dem","0.855723444106229","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","47","D","D","D","D"
"2200","2008","MI",2008-08-17,"80","7","1.73333333333333","2.56896551724138","D","1","prob_weighted_dem","0.882590706548975","0","Michigan",16,10.6,-4.4,"Selzer","Obama","46","D","D","D","D"
"2199","2008","MI",2008-08-18,"79","2","1.75","2.59522862823062","D","1","prob_weighted_dem","0.883728994027996","0","Michigan",16,10.6,-4.4,"EPIC-MRA","Obama","43","D","D","D","D"
"2198","2008","MI",2008-09-07,"59","4","1.88235294117647","2.76029526029526","D","1","prob_weighted_dem","0.888999064433536","0","Michigan",16,10.6,-4.4,"Opinion Research","Obama","49","D","D","D","D"
"2196","2008","MI",2008-09-09,"57","-1","1.72222222222222","2.44963892056252","D","1","prob_weighted_dem","0.873573461524737","0","Michigan",16,10.6,-4.4,"Insider Advantage","Obama","44","D","D","D","D"
"2197","2008","MI",2008-09-10,"56","5","1.89473684210526","2.67659099367324","D","1","prob_weighted_dem","0.884701879349529","0","Michigan",16,10.6,-4.4,"Rasmussen","Obama","51","D","D","D","D"
"2189","2008","MI",2008-09-14,"52","4","2","2.83643665571376","D","1","prob_weighted_dem","0.891625697973119","0","Michigan",16,10.6,-4.4,"Quinnipiac U.","Obama","48","D","D","D","D"
"2193","2008","MI",2008-09-14,"52","1","1.95238095238095","2.69652454317449","D","1","prob_weighted_dem","0.885145357318346","0","Michigan",16,10.6,-4.4,"EPIC-MRA","Obama","43","D","D","D","D"
"2194","2008","MI",2008-09-14,"52","4","2.04545454545455","2.87337319732677","D","1","prob_weighted_dem","0.893282071352749","0","Michigan",16,10.6,-4.4,"U. of Wisconsin","Obama","48","D","D","D","D"
"2191","2008","MI",2008-09-15,"51","-3","1.82608695652174","2.32515549412578","D","1","prob_weighted_dem","0.866149118747886","0","Michigan",16,10.6,-4.4,"Marketing Resource Grp.","Obama","43","D","D","D","D"
"2192","2008","MI",2008-09-16,"50","2","1.83333333333333","2.25067934782609","D","1","prob_weighted_dem","0.861915773276591","0","Michigan",16,10.6,-4.4,"ARG","Obama","48","D","D","D","D"
"2195","2008","MI",2008-09-16,"50","9","2.12","2.79659318637275","D","1","prob_weighted_dem","0.889570370256282","0","Michigan",16,10.6,-4.4,"Marist Coll.","Obama","52","D","D","D","D"
"2185","2008","MI",2008-09-18,"48","0","2.03846153846154","2.53320184089415","D","1","prob_weighted_dem","0.876621336301173","0","Michigan",16,10.6,-4.4,"Mason-Dixon","Obama","46","D","D","D","D"
